path,bb_x1,bb_y1,bb_x2,bb_y2
alamy_979.jpg,243.01291,94.6385,384.11423,248.2991
alamy_98.jpg,202.32814,29.052864,308.0493,132.06955
alamy_980.jpg,245.08331,97.10539,298.64505,160.47835
alamy_981.jpg,117.910835,50.26921,188.86385,151.19702
alamy_982.jpg,152.11807,99.14084,195.72324,163.54674
alamy_983.jpg,197.5821,38.04234,275.43402,129.25156
alamy_984.jpg,199.02968,85.05721,295.63495,208.24283
alamy_985.jpg,264.02063,19.025333,304.3943,82.25999
alamy_986.jpg,128.55461,31.591114,185.05154,100.155014
alamy_987.jpg,50.684044,35.03275,176.92738,195.3908
alamy_988.jpg,62.3792,21.04488,153.10132,146.90192
alamy_989.jpg,197.20294,21.432835,333.68707,163.50809
alamy_99.jpg,130.87996,55.61204,228.13518,190.59045
alamy_990.jpg,250.45256,70.08026,342.63358,183.62833
alamy_991.jpg,124.61365,81.596054,163.82843,133.06247
alamy_992.jpg,318.56207,71.37231,383.25378,164.0306
alamy_993.jpg,89.47017,88.19492,218.90173,223.63889
alamy_994.jpg,197.65767,83.52527,263.81573,163.33005
alamy_995.jpg,211.90262,73.037346,248.39052,123.04374
alamy_996.jpg,186.09099,105.35663,303.1994,259.97693
alamy_997.jpg,171.70009,75.73442,276.8451,200.3179
alamy_998.jpg,116.72367,105.89906,175.67542,172.96844
alamy_999.jpg,97.83309,13.605957,320.35916,216.44737
